Medical School Name,State,Degree Type,Average GPA,Average MCAT,Minimum MCAT Notes,Public School Status,Application System,In-State Matriculants %,Out-of-State Matriculants %,Website URL,Accepts International Students,Requires Casper,Requires PREview
University of Texas Southwestern Medical School,TX,MD,3.89,516,NR,Public,TMDSAS,87.8,12.2,https://utswmed.org/,True,True,Not Required
Sam Houston State University College of Osteopathic Medicine,TX,DO,3.65,506,NR,Public,TMDSAS,,,https://www.shsu.edu/academics/osteopathic-medicine/,True,True,Not Required
University of the Incarnate Word School of Osteopathic Medicine,TX,DO,3.60,504,NR,Private,AACOMAS,,,https://osteopathic-medicine.uiw.edu/,True,False,Not Required
University of North Texas Health Science Center at Fort Worth Texas College of Osteopathic Medicine,TX,DO,3.81,507,NR,Private,TMDSAS,,,https://www.unthsc.edu/,True,False,Not Required
University of Utah School of Medicine,UT,MD,3.87,514,500,Public,AMCAS,72.8,27.2,https://medicine.utah.edu/,True,False,Required
Noorda College of Osteopathic Medicine,UT,DO,3.39,502,500,Private,AACOMAS,,,https://www.noordacom.org/,True,False,Not Required
Eastern Virginia Medical School,VA,MD,3.60,513,NR,Public,AMCAS,50.3,49.7,https://www.evms.edu/,True,False,Not Required
Virginia Commonwealth University School of Medicine,VA,MD,3.79,512,NR,Public,AMCAS,63.0,37.0,https://medschool.vcu.edu/,True,True,Not Required
Virginia Tech Carilion School of Medicine and Research Institute,VA,MD,3.65,512,NR,Public,AMCAS,21.8,78.2,https://medicine.vtc.vt.edu/,True,False,Not Required
University of Virginia School of Medicine,VA,MD,3.85,517,NR,Public,AMCAS,51.9,48.1,https://med.virginia.edu/,True,False,Not Required
Edward Via College of Osteopathic Medicine – Virginia Campus,VA,DO,3.60,502,495,Private,AACOMAS,46.2,53.8,https://www.vcom.edu/locations/virginia,True,False,Not Required
Liberty University College of Osteopathic Medicine,VA,DO,3.6,504,501,Private,AACOMAS,,,https://www.liberty.edu/lucom/,True,False,Not Required
The University of Vermont Larner College of Medicine,VT,MD,3.70,512,NR,Public,AMCAS,26.2,73.8,https://www.med.uvm.edu/,True,True,Not Required
University of Washington School of Medicine,WA,MD,3.7,511,NR,Public,AMCAS,51.4,48.6,https://www.uwmedicine.org/school-of-medicine,True,False,Not Required
Washington State University Elson S. Floyd College of Medicine,WA,MD,3.65,509,NR,Public,AMCAS,100.0,0.0,https://medicine.wsu.edu/,True,False,Not Required
Pacific Northwestern University of Health Sciences College of Osteopathic Medicine,WA,DO,3.60,502,NR,Private,AACOMAS,,,https://www.pnwu.edu/,True,False,Not Required
Marshall University Joan C. Edwards School of Medicine,WV,MD,3.8,504,496,Public,AMCAS,57.3,42.7,https://jcesom.marshall.edu/,False,False,Not Required
West Virginia University School of Medicine,WV,MD,3.76,510,NR,Public,AMCAS,47.8,52.2,https://medicine.wvu.edu/,True,True,Not Required
West Virginia School of Osteopathic Medicine,WV,DO,3.53,502,495,Public,AACOMAS,46.2,53.8,https://www.wvsom.edu/,True,False,Not Required
Medical College of Wisconsin,WI,MD,3.78,510,NR,Private,AMCAS,51.5,48.5,https://www.mcw.edu/,True,True,Not Required
University of Wisconsin School of Medicine and Public Health,WI,MD,3.77,510,NR,Public,AMCAS,74.9,25.1,https://www.med.wisc.edu/,True,False,Highly Recommended
